Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
266716,Angulo,Marco Antonio,65,10,Common,3,3,Basic,Ecuador,Major League Soccer,FC Cincinnati,false,0,200,150-10000,98,TRADEPILE
267211,Stanton,Nikki,74,10,Rare,2,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,TRADEPILE
270980,Grujčić,Darijo,66,5,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,SC Austria,false,0,0,150-10000,99,TRADEPILE
270995,Sattlberger,Nikolas,60,10,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,SK Rapid,false,0,0,150-10000,18,TRADEPILE
272217,Monday,Gift,73,27,Rare,3,3,Basic,Nigeria,Liga F,CA Tenerife,false,0,0,300-10000,256,TRADEPILE
272939,Abaldo,Matías,65,23,CONMEBOL Sudamericana,3,3,Basic,Uruguay,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,98,TRADEPILE
273383,Walsh,Claire,69,5,Common,2,2,Basic,Republic of Ireland,Scottish Women's League,Glasgow City FC,false,0,0,150-10000,104,TRADEPILE
273907,Silva,Kevin,61,5,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Rosario Central ,false,0,0,150-10000,18,TRADEPILE
274341,Ramírez Picsiotti,David,64,5,CONMEBOL Sudamericana,2,2,Basic,Colombia,CONMEBOL Sudamericana,Santa Fe,false,0,0,150-10000,19,TRADEPILE
275231,Bobek,Aleksander,65,0,Rare,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,250-10000,228,TRADEPILE
276059,Tijani,Muhamed,69,25,Common,2,3,Basic,Nigeria,Česká Liga,Slavia Praha,false,0,200,150-10000,104,TRADEPILE
1272474,Horsch,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
7000009,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,England,Premier League,Liverpool,false,0,0,150-5000,485,TRADEPILE
8120000,---,---,60,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,3,TRADEPILE
50528080,Pérez,Enzo,77,10,CONMEBOL Sudamericana,3,4,Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,false,0,1600,350-10000,273,TRADEPILE
50529501,Aurier,Serge,78,3,Common,3,3,Basic,Ivory Coast,Trendyol Süper Lig,Galatasaray,false,0,0,350-10000,277,TRADEPILE
50536349,Khelifi,Salim,66,2,Common,3,3,Basic,Tunisia,Isuzu UTE A League,Melb. Victory,false,0,200,150-5000,99,TRADEPILE
50540858,Grant,Alex,73,5,Rare,2,3,Basic,Australia,Chinese Football Association Super League,Tianjin JMT FC,false,0,0,300-5100,256,TRADEPILE
50542491,Kadish,Hassan,70,5,Rare,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ittihad,false,0,0,250-5100,245,TRADEPILE
50544439,Kim,Seung Dae,67,12,Rare,3,4,Basic,Korea Republic,K League 1,Daejeon Citizen,false,0,0,250-5000,235,TRADEPILE
50571087,Płacheta,Przemysław,69,16,Rare,3,3,Basic,Poland,EFL Championship,Swansea City,false,0,0,250-5100,242,TRADEPILE
50571889,Toma,Bastien,68,14,Common,3,3,Basic,Switzerland,Credit Suisse Super League,FC St. Gallen,false,0,200,150-5000,102,TRADEPILE
50571919,Limnios,Dimitris,69,16,Common,3,3,Basic,Greece,Hellas Liga,Panathinaikos,false,0,200,150-5000,104,TRADEPILE
50573807,Schuck Friedrich,Ricardo,67,0,Common,1,1,GK Basic,Brazil,Allsvenskan,Malmö FF,false,0,0,150-5000,101,TRADEPILE
50575928,Fein,Adrian,66,10,Common,3,4,Basic,Germany,3. Liga,SC Verl,false,0,200,150-5000,99,TRADEPILE
50578835,dos Santos Júnior,José Francisco,67,25,Rare,3,3,Basic,Brazil,Bundesliga 2,FC Hansa Rostock,false,0,0,250-5000,235,TRADEPILE
50583622,Mbock,Hianga'a,68,10,Common,3,3,Basic,France,Ligue 2 BKT,SM Caen,false,0,0,150-5000,102,TRADEPILE
50586642,Tenho,Miro,66,5,Common,2,3,Basic,Finland,Allsvenskan,Djurgårdens IF,false,0,200,150-5000,99,TRADEPILE
50589878,Hadjam,Jaouen,69,7,Common,3,3,Basic,Algeria,Credit Suisse Super League,BSC Young Boys,false,0,200,150-5000,104,TRADEPILE
50594233,Biuk,Stipe,70,27,Common,3,5,Basic,Croatia,LALIGA HYPERMOTION,R. Valladolid CF,false,0,0,150-5000,105,TRADEPILE
50595549,Turns,Ed,63,5,Common,2,2,Basic,Wales,EFL League Two,Crewe Alexandra,false,0,0,150-5100,19,TRADEPILE
50597747,Pagis,Pablo,63,25,Common,2,3,Basic,France,Ligue 2 BKT,Laval MFC,false,0,0,150-5100,19,TRADEPILE
50604682,Sant'Anna,Agustín,74,3,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,River Plate,false,0,0,15500-25500,259,TRADEPILE
67372625,Lind,Victor,65,23,Rare,3,4,Basic,Denmark,3F Superliga,Vejle Boldklub,false,0,0,250-5000,228,TRADEPILE
