Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
84107777,Watkins,Ollie,94,25,Team of the Season,4,4,Basic,England,Premier League,Aston Villa,true,0,0,11500-95000,0,CLUB
84108572,Sané,Leroy,93,12,Team of the Season,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,150-10000,0,CLUB
84110451,Bowen,Jarrod,91,25,Team of the Season,4,4,Basic,England,Premier League,West Ham,true,0,0,150-10000,0,CLUB
84112348,Dimarco,Federico,88,8,Team of the Week,3,2,Basic,Italy,Serie A TIM,Inter,true,0,0,10750-50000,0,CLUB
84113396,Renard,Wendie,89,10,FC Versus Ice,3,4,Basic,France,D1 Arkema,OL,true,0,0,-,0,CLUB
84116701,Donnarumma,Gianluigi,89,0,Team of the Week,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,11000-60000,0,CLUB
84117558,Martínez,Lautaro,89,25,Team of the Week,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,11000-50000,0,CLUB
84117692,Del Castillo,Romain,93,23,Team of the Season,4,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,11500-90000,0,CLUB
84118373,Osimhen,Victor,90,25,Team of the Week,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,11000-60000,0,CLUB
84122852,Szoboszlai,Dominik,92,14,Live Team of the Season,4,4,Basic,Hungary,Premier League,Liverpool,true,0,0,12750-240000,0,CLUB
84123463,Bastoni,Alessandro,89,5,POTM SERIE A,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,2000-20000,0,CLUB
84123759,Kolo Muani,Randal,90,25,Ultimate Birthday,4,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1000-10000,0,CLUB
84123761,Kubo,Takefusa,89,23,Evolutions II,4,4,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
84127030,Pereira Gonçalves,Pedro António,91,27,Team of the Season Plus,5,4,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,1000-10000,0,CLUB
84129321,Buongiorno,Alessandro,91,5,Fantasy FC,3,3,Basic,Italy,Serie A TIM,Torino,true,0,0,150-10000,0,CLUB
84131777,Mateo,Clara,92,12,Team of the Season Plus,4,4,Basic,France,D1 Arkema,Paris FC,true,0,0,-,0,CLUB
84132271,Álvarez,Julián,92,21,Team of the Season,4,5,Basic,Argentina,Premier League,Manchester City,true,0,0,150-10000,0,CLUB
84134902,Bühl,Klara,91,16,Team of the Season,4,5,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,150-10000,0,CLUB
84137932,Adeyemi,Karim,90,16,TOTS Champions,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,15000-290000,0,CLUB
84142277,Hincapié,Piero,92,5,Live Team of the Season,3,3,Basic,Ecuador,Bundesliga,Leverkusen,true,0,0,12000-220000,0,CLUB
84151319,McCabe,Katie,91,7,Team of the Season,4,5,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,150-10000,0,CLUB
84151329,James,Lauren,87,18,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,10750-50000,0,CLUB
84151754,Bacha,Selma,87,7,Team of the Week,4,3,Basic,France,D1 Arkema,OL,true,0,0,-,0,CLUB
84152888,James,Jeremías,64,5,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,San Lorenzo,true,0,0,8800-18750,0,CLUB
84155484,Paralluelo Ayingono,Salma Celeste,88,27,Team of the Week,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,10750-55000,0,CLUB
84158081,Ramírez,Mayra,92,25,Live Team of the Season,4,4,Basic,Colombia,Barclays Women’s Super League,Chelsea,true,0,0,850-10000,0,CLUB
100851841,Lewandowski,Robert,92,25,Team of the Week,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,CLUB
100865422,Kane,Harry,93,25,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,5,Hunter,England,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
100873331,Grimaldo García,Alejandro,89,8,Ultimate Birthday,4,5,Basic,Spain,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
100873810,Cavaco Cancelo,João Pedro,89,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,CLUB
100875819,Souza Conceição,Anderson,88,25,Team of the Week,4,4,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10750-50000,0,CLUB
100885961,Ødegaard,Martin,94,14,Team of the Season,5,4,Basic,Norway,Premier League,Arsenal,true,0,0,150-10000,0,CLUB
100887144,Milinković-Savić,Sergej,90,14,Team of the Season Plus,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,150-10000,0,CLUB
100888489,Merino Zazón,Mikel,90,14,Live Team of the Season,4,4,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,11000-50000,0,CLUB
100895784,Romero,Cristian,93,5,Evolutions II,4,3,Basic,Argentina,Premier League,Spurs,true,0,0,48000-900000,0,CLUB
100900068,Szoboszlai,Dominik,93,14,TOTS Champions,4,4,Basic,Hungary,Premier League,Liverpool,true,0,0,80000-1500000,0,CLUB
100910931,Kvaratskhelia,Khvicha,88,27,Team of the Week,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,10750-55000,0,CLUB
117629079,Aubameyang,Pierre-Emerick,88,25,Team of the Week,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,10750-65000,0,CLUB
117653857,Coman,Kingsley,91,16,Ultimate Birthday,5,5,Basic,France,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
117667873,Diani,Kadidiatou,94,23,Team of the Season,5,4,Basic,France,D1 Arkema,OL,true,0,0,-,0,CLUB
117671133,Donnarumma,Gianluigi,95,0,Team of the Season,3,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,11750-120000,0,CLUB
117679306,de Oliveira Júnior,Vinícius José,91,25,POTM LALIGA EA SPORTS,5,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
117699218,Malard,Melvine,93,27,TOTS Moments,4,4,Hunter,France,Barclays Women’s Super League,Manchester Utd,true,0,0,11500-80000,0,CLUB
134417832,Son,Heung Min,89,27,Team of the Week,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,11000-210000,0,CLUB
134428838,Dybala,Paulo,90,23,POTM SERIE A,4,4,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,2000-20000,0,CLUB
134455420,Foden,Phil,90,18,Team of the Week,4,3,Basic,England,Premier League,Manchester City,true,0,0,11000-190000,0,CLUB
134474518,Musiala,Jamal,88,16,Team of the Week,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,10750-60000,0,CLUB
183491,Jørgensen,Mathias,74,5,Rare,2,2,Basic,Denmark,Premier League,Brentford,false,0,0,300-10000,259,TRADEPILE
183540,Bannan,Barry,72,14,Rare,3,3,Basic,Scotland,EFL Championship,Sheffield Wed,false,0,0,300-10000,252,TRADEPILE
189456,Cooper,Liam,74,5,Rare,2,2,Basic,Scotland,EFL Championship,Leeds United,false,0,0,300-10000,259,TRADEPILE
199739,Soares Pesqueira,Josué Filipe,74,18,Rare,4,2,Basic,Portugal,PKO Bank Polski Ekstraklasa,Legia Warszawa,false,0,0,300-10000,259,TRADEPILE
201841,Dussenne,Noë,72,5,Rare,2,3,Basic,Belgium,Credit Suisse Super League,Lausanne-Sport,false,0,0,300-10000,252,TRADEPILE
208852,Morris,Kieron,63,12,Common,3,4,Basic,England,EFL League Two,Tranmere Rovers,false,0,0,150-10000,19,TRADEPILE
225342,Stevens,Jack,62,0,Common,1,3,GK Basic,England,EFL League One,Cambridge Utd,false,0,0,150-10000,19,TRADEPILE
227527,Gonçalves Abreu,Fábio,73,25,Rare,3,3,Basic,Angola,Chinese Football Association Super League,Beijing FC,false,0,0,300-5100,256,TRADEPILE
227911,Leal,Randall,69,18,Common,3,3,Basic,Costa Rica,Major League Soccer,Nashville SC,false,0,200,150-10000,104,TRADEPILE
229718,Patching,Will,64,18,Rare,3,3,Basic,England,SSE Airtricity Men's Premier Division,Derry City,false,0,0,150-10000,48,TRADEPILE
233841,Cuesta,Carlos,74,5,Rare,2,3,Basic,Colombia,1A Pro League,KRC Genk,false,0,0,300-10000,259,TRADEPILE
235770,Pickering,Harry,70,7,Common,2,2,Basic,England,EFL Championship,Blackburn Rovers,false,0,0,150-10000,105,TRADEPILE
236547,Sýkora,Jan,73,16,Common,3,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,110,TRADEPILE
238508,Fredriksen,Ulrik,64,5,Rare,2,2,Basic,Norway,Eliteserien,FK Haugesund,false,0,0,150-10000,48,TRADEPILE
241673,Barišić,Borna,73,7,Rare,3,2,Basic,Croatia,cinch Premiership,Rangers,false,0,0,300-10000,256,TRADEPILE
244260,Olmo Carvajal,Daniel,83,18,Rare,4,4,Basic,Spain,Bundesliga,RB Leipzig,false,0,0,850-10000,589,TRADEPILE
248329,Petersen,Oliver,62,0,Common,1,3,GK Basic,Norway,Eliteserien,Molde FK,false,0,0,150-10000,19,TRADEPILE
251356,Vallys,Nicolai,73,27,Rare,3,4,Basic,Denmark,3F Superliga,Brøndby IF,false,0,0,300-10000,256,TRADEPILE
252316,Ekdal,Hjalmar,73,5,Rare,2,2,Basic,Sweden,Premier League,Burnley,false,0,0,300-10000,256,TRADEPILE
262480,Ilie,Rareș,71,16,Common,3,3,Basic,Romania,Credit Suisse Super League,Lausanne-Sport,false,0,0,150-10000,107,TRADEPILE
263851,Paulsen,Alex,63,0,Common,1,3,GK Basic,New Zealand,Isuzu UTE A League,Well. Phoenix,false,0,0,150-10000,19,TRADEPILE
264978,Talaslahti,Katriina,73,0,Rare,1,2,GK Basic,Finland,D1 Arkema,Havre AC,false,0,0,300-10000,256,TRADEPILE
264978,Talaslahti,Katriina,73,0,Rare,1,2,GK Basic,Finland,D1 Arkema,Havre AC,false,0,0,300-10000,256,TRADEPILE
265483,İnce,Burak,62,18,Common,3,3,Basic,Türkiye,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,150-10000,19,TRADEPILE
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,TRADEPILE
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,TRADEPILE
272167,Mrabet,Yasmin,73,14,Rare,2,3,Basic,Morocco,Liga F,Levante LP,false,0,0,300-10000,256,TRADEPILE
276332,De Havilland,Ryan,60,10,Common,2,2,Basic,England,EFL League One,Peterborough,false,0,0,150-10000,18,TRADEPILE
1008340, ,Etxeberria,75,-1,Common,0,-1,playstyles.playstyle0,Spain,LALIGA HYPERMOTION,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1250121,Lucescu,Mircea,75,-1,Common,0,-1,playstyles.playstyle0,Romania,Ukrayina Liha,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1262655,Jovanović,Ivan,75,-1,Common,0,-1,playstyles.playstyle0,Serbia,Hellas Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
6001906,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Netherlands,Eredivisie,AZ,false,0,0,150-5000,227,TRADEPILE
6131219,---,---,75,-1,Common,0,-1,playstyles.playstyle0,France,D1 Arkema,LOSC Lille,false,0,0,150-5000,227,TRADEPILE
6864025,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
7000025,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,Germany,Bundesliga,SC Freiburg,false,0,0,150-5000,485,TRADEPILE
7001861,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Spain,LALIGA EA SPORTS,UD Almería,false,0,0,150-5000,227,TRADEPILE
7131361,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Switzerland,Schweizer Damen Liga,FC Zürich,false,0,0,150-5000,227,TRADEPILE
8000585,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,150-5000,485,TRADEPILE
8000609,---,---,75,-1,Common,0,-1,playstyles.playstyle0,France,D1 Arkema,En Avant Guingamp,false,0,0,150-5000,227,TRADEPILE
8120009,---,---,60,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,3,TRADEPILE
50542620,Manquillo Gaitán,Javier,72,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,300-5100,252,TRADEPILE
50560058,Iversen,Daniel,74,0,Rare,1,2,GK Basic,Denmark,EFL Championship,Stoke City,false,0,0,300-5100,259,TRADEPILE
50570505,Manafá Jancó,Wilson Miguéis,73,3,Rare,3,4,Basic,Portugal,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,300-5100,256,TRADEPILE
50570505,Manafá Jancó,Wilson Miguéis,73,3,Rare,3,4,Basic,Portugal,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,300-5100,256,TRADEPILE
50590919,Gariglio,Ignacio,64,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Delfín SC,false,0,0,150-5100,19,TRADEPILE
50597747,Pagis,Pablo,63,25,Common,2,3,Basic,France,Ligue 2 BKT,Laval MFC,false,0,0,150-5100,19,TRADEPILE
50604682,Sant'Anna,Agustín,74,3,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,River Plate,false,0,0,15500-25500,259,TRADEPILE
67363559,Ibarra,Franco,63,10,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,150-5100,47,TRADEPILE
117671133,Donnarumma,Gianluigi,95,0,Team of the Season,3,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,false,0,61500,11750-120000,11590,TRADEPILE
