Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
277273,Walheim,Melina,60,7,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,false,0,0,150-10000,18,CLUB
277288,Deas,Robbie,62,5,Common,2,3,Basic,Scotland,cinch Premiership,Kilmarnock,false,0,0,150-10000,19,CLUB
277326,Castro Boilesen,Marjorie,70,18,Common,3,3,Basic,Brazil,D1 Arkema,LOSC Lille,true,0,0,150-10000,0,CLUB
277426,Forbs Borges,Carlos Roberto,70,27,Rare,3,2,Basic,Portugal,Eredivisie,Ajax,true,0,0,250-10000,0,CLUB
277561,Amo-Ameyaw,Samuel,56,27,Common,3,3,Basic,England,EFL Championship,Southampton,false,0,0,150-5100,17,CLUB
277966,Ahtinen,Olga,72,14,Common,3,3,Basic,Finland,Barclays Women’s Super League,Spurs,false,0,0,150-10000,108,CLUB
50332762,Baggio,Roberto,97,27,FUTTIES Icon,5,5,Basic,Italy,Icons,ICON,true,0,0,1000-10000,0,CLUB
50332831,Cannavaro,Fabio,95,5,Greats of the Game Icon,3,4,Basic,Italy,Icons,ICON,true,0,0,11750-40000,0,CLUB
50333268,Petit,Emmanuel,96,10,Greats of the Game Icon,4,4,Basic,France,Icons,ICON,true,0,0,11750-120000,0,CLUB
50335879,Borba Ferreira,Rivaldo Vítor,91,27,Ultimate Dynasties ICON,4,4,Basic,Brazil,Icons,ICON,true,0,0,11250-30000,0,CLUB
50337309,Morientes Sánchez,Fernando,96,25,FUTTIES In Progress EVO,4,4,Basic,Spain,LALIGA EA SPORTS,HERO,true,0,0,11000-42500,0,CLUB
50337632,Trezeguet,David,88,25,Centurions ICON,4,4,Basic,France,Icons,ICON,true,0,0,10750-37500,0,CLUB
50337883,Nedvěd,Pavel,95,16,Greats of the Game Icon,5,4,Basic,Czech Republic,Icons,ICON,true,0,0,11750-60000,0,CLUB
50338623,Ljungberg,Freddie,96,16,FUTTIES Hero,5,4,Basic,Sweden,Premier League,HERO,true,0,0,11750-37500,0,CLUB
50344776,Shevchenko,Andriy,97,25,FUTTIES Icon,4,5,Basic,Ukraine,Icons,ICON,true,0,0,12000-75000,0,CLUB
50357572,Capdevila Méndez,Joan,97,7,Greats of the Game Hero,4,4,Basic,Spain,LALIGA EA SPORTS,HERO,true,0,0,-,0,CLUB
50372546,Govou,Sidney,87,25,Triple Threat Heroes,4,3,Basic,France,Ligue 1 Uber Eats,HERO,true,0,0,10750-42500,0,CLUB
50381017,Torres Sanz,Fernando José,89,25,Winter Wildcards ICON,5,4,Basic,Spain,Icons,ICON,true,0,0,11000-210000,0,CLUB
50383060,Cahill,Tim,97,25,FUTTIES Hero,5,5,Basic,Australia,Premier League,HERO,true,0,0,150-10000,0,CLUB
50474402,Mascherano,Javier,96,10,FUTTIES In Progress EVO,3,4,Basic,Argentina,LALIGA EA SPORTS,HERO,true,0,0,11250-30000,0,CLUB
50487545,Dempsey,Clint,89,18,GOLAZO Hero,5,4,Basic,United States,Major League Soccer,HERO,true,0,0,-,0,CLUB
50496801,Benzema,Karim,91,25,Team of the Week,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,11250-40000,0,CLUB
50498554,Baresi,Franco,95,5,FUTTIES Icon,3,4,Basic,Italy,Icons,ICON,true,0,0,11750-45000,0,CLUB
50498782,Papin,Jean-Pierre,96,25,FUTTIES Hero,4,5,Basic,France,Ligue 1 Uber Eats,HERO,true,0,0,11750-65000,0,CLUB
50500083,Sirigu,Salvatore,75,0,Common,1,2,GK Basic,Italy,Trendyol Süper Lig,Karagümrük SK,true,0,0,300-10000,0,CLUB
50503439,da Rocha Fonte,José Miguel,78,5,Common,2,3,Basic,Portugal,Liga Portugal,Casa Pia AC,true,0,0,350-10000,0,CLUB
50505256,Mato Sanmartín,José Luis,95,25,Showdown Plus,5,4,Catalyst,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,1000-10000,0,CLUB
50508568,Torrén,Miguel Ángel,74,5,Rare,2,3,Basic,Argentina,Liga Profesional de Fútbol,Unión,false,0,0,15500-25500,259,CLUB
50511437,Da Silva,Damien,72,5,Rare,2,4,Basic,France,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,300-5100,252,CLUB
50512467,Lallana,Adam,76,18,Common,4,5,Basic,England,EFL Championship,Southampton,true,0,0,350-10000,0,CLUB
50514142,Muslera,Fernando,92,0,Team of the Season,2,4,GK Basic,Uruguay,Trendyol Süper Lig,Galatasaray,false,0,0,11250-30000,11224,CLUB
50515781,Castro Pereira,André,73,14,Rare,3,2,Basic,Portugal,Liga Portugal,Moreirense FC,true,0,0,300-5100,0,CLUB
50515900,Pratto,Lucas,70,25,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Olimpia,false,0,0,250-9000,245,CLUB
50516829,Rodríguez Oterino,Yoel,72,0,Rare,1,5,GK Basic,Spain,LALIGA HYPERMOTION,Racing de Ferrol,false,0,0,300-5100,252,CLUB
50517801,Szczęsny,Wojciech,94,0,Team of the Season,3,3,GK Basic,Poland,Serie A TIM,Juventus,true,0,0,10750-130000,0,CLUB
50518303,Carvallo,José,72,0,CONMEBOL Sudamericana,1,2,GK Basic,Peru,CONMEBOL Sudamericana,UCV,true,0,0,5000-15000,0,CLUB
50520820,Chaves de la Torre,Fidel,75,16,Common,3,2,Basic,Spain,LALIGA HYPERMOTION,Albacete BP,true,0,0,300-10000,0,CLUB
50521338,Guaita Panadero,Vicente,78,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-5000,0,CLUB
50522281,Dalsgaard,Henrik,71,5,Common,2,3,Basic,Denmark,3F Superliga,AGF,false,0,0,150-5000,107,CLUB
50523342,Campos,Jorge,93,0,Greats of the Game Hero,4,4,GK Basic,Mexico,Major League Soccer,HERO,true,0,0,11500-30000,0,CLUB
50523431,Berisha,Valon,71,14,Common,4,4,Basic,Kosovo,Österreichische Fußball-Bundesliga,LASK,false,0,0,150-5000,107,CLUB
50524289,Vogt,Kevin,76,5,Common,2,3,Basic,Germany,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
50524639,Tosun,Cenk,75,25,Common,3,4,Basic,Türkiye,Trendyol Süper Lig,Fenerbahçe,true,0,0,300-10000,0,CLUB
50524830,Foderingham,Wes,75,0,Common,1,3,GK Basic,England,Premier League,West Ham,true,0,0,300-5000,0,CLUB
50525497,Hourihane,Conor,69,14,Common,3,3,Basic,Republic of Ireland,EFL League One,Barnsley,true,0,0,150-5000,0,CLUB
50525798,Moore,Simon,67,0,Common,1,3,GK Basic,England,EFL Championship,Sunderland,false,0,0,150-5000,101,CLUB
50528082,Ballón,Josepmir,71,10,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,UCV,true,0,0,1500-11500,0,CLUB
50529585,Djilobodji,Papy,71,5,Common,2,3,Basic,Senegal,Trendyol Süper Lig,Karagümrük SK,false,0,0,150-5000,107,CLUB
50530305,Svensson,Jonas,76,3,Common,3,3,Basic,Norway,Trendyol Süper Lig,Beşiktaş,true,0,0,350-10000,0,CLUB
50530432,Oxlade-Chamberlain,Alex,97,14,FUTTIES Premium,5,5,Basic,England,Trendyol Süper Lig,Beşiktaş,true,0,0,1000-10000,0,CLUB
50530599,Bakambu,Cédric,76,25,Common,3,3,Basic,DR Congo,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
50532037,Oblak,Jan,96,0,UEFA EURO Path to Glory,4,4,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,11750-55000,0,CLUB
50532694,Saponara,Riccardo,76,16,Common,4,4,Basic,Italy,Trendyol Süper Lig,MKE Ankaragücü,true,0,0,350-10000,0,CLUB
50533047,Icardi,Mauro,95,25,Team of the Season Plus,5,5,Basic,Argentina,Trendyol Süper Lig,Galatasaray,true,0,0,11750-30000,0,CLUB
50533525,Dæhli,Mats Møller,70,18,Rare,3,3,Basic,Norway,Eliteserien,Molde FK,false,0,0,250-5100,245,CLUB
50533672,Freuler,Remo,78,10,Common,4,3,Basic,Switzerland,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
50533979,Quignon,Facundo,72,10,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Belgrano,true,0,0,150-5000,0,CLUB
50533983,Dier,Eric,77,5,Common,2,2,Basic,England,Bundesliga,FC Bayern München,true,0,0,350-10000,0,CLUB
50534326,Risdon,Josh,70,3,Rare,3,3,Basic,Australia,Isuzu UTE A League,Perth Glory,false,0,0,250-5100,245,CLUB
50534426,Özbir,Ertaç,72,0,Rare,1,2,GK Basic,Türkiye,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-5100,252,CLUB
50534459,Martínez,Emiliano,97,0,Copa América International Stars,4,4,GK Basic,Argentina,Premier League,Aston Villa,true,0,0,2000-20000,0,CLUB
50534678,Knoche,Robin,77,5,Common,2,4,Basic,Germany,Bundesliga 2,1. FC Nürnberg,true,0,0,350-10000,0,CLUB
50535131,Klaassen,Davy,76,14,Common,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,300-5000,0,CLUB
50535134,Hazard,Thorgan,78,16,Common,4,4,Basic,Belgium,1A Pro League,RSC Anderlecht,true,0,0,350-10000,0,CLUB
50535150,De Cordova-Reid,Bobby,76,12,Common,3,3,Basic,Jamaica,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
50535347,Courtet,Gaëtan,70,25,Common,3,3,Basic,France,Ligue 2 BKT,USL Dunkerque,false,0,0,150-5000,105,CLUB
50535740,Blaswich,Janis,77,0,Common,1,3,GK Basic,Germany,Österreichische Fußball-Bundesliga,RB Salzburg,true,0,0,300-5000,0,CLUB
50535841,Trybull,Tom,69,10,Common,3,3,Basic,Germany,3F Superliga,Odense BK,true,0,0,150-5000,0,CLUB
50536161,Dupé,Maxime,76,0,Common,1,3,GK Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,300-5000,0,CLUB
50536408,Taylor,Charlie,73,5,Rare,3,2,Basic,England,EFL Championship,Southampton,true,0,0,300-5100,0,CLUB
50536486,Jiménez,Raúl,95,25,FUTTIES Premium,4,5,Basic,Mexico,Premier League,Fulham,true,0,0,700-10000,0,CLUB
50537049,Qazaishvili,Valeri,75,16,Common,4,4,Basic,Georgia,Chinese Football Association Super League,Shandong Taishan,true,0,0,300-10000,0,CLUB
50537079,Füllkrug,Niclas,80,25,Common,3,4,Basic,Germany,Bundesliga,Borussia Dortmund,false,0,0,350-10000,284,CLUB
50537266,Walsh,Sandy,69,3,Common,3,3,Basic,Indonesia,1A Pro League,KV Mechelen,false,0,0,150-10000,104,CLUB
50537637,Chambers,Calum,74,5,Rare,2,3,Basic,England,EFL Championship,Cardiff City,false,0,0,300-5100,259,CLUB
50537846,Heintz,Dominique,71,5,Common,2,3,Basic,Germany,Bundesliga,1. FC Köln,false,0,0,150-5000,107,CLUB
50538056,Boyd,Terrence,72,25,Common,2,3,Basic,United States,3. Liga,SV Waldhof,false,0,0,150-5000,108,CLUB
50538141,Abdelhamid,Yunis,77,5,Common,2,3,Basic,Morocco,Ligue 2 BKT,AS Saint-Étienne,true,0,0,350-10000,0,CLUB
50539525,Martínez,Josef,75,25,Common,3,4,Basic,Venezuela,Major League Soccer,CF Montréal,true,0,0,300-10000,0,CLUB
50539583,Dituro,Matías,75,0,Common,1,3,GK Basic,Argentina,LALIGA HYPERMOTION,Elche CF,true,0,0,300-5000,0,CLUB
50539898,Bakasetas,Anastasios,76,14,Common,3,4,Basic,Greece,Hellas Liga,Panathinaikos,true,0,0,350-10000,0,CLUB
50540066,Carrasco,Yannick,84,16,Rare,4,4,Basic,Belgium,ROSHN Saudi League,Al Shabab,true,0,0,-,0,CLUB
50540096,Forsberg,Emil,80,18,Common,4,4,Basic,Sweden,Major League Soccer,Red Bulls,true,0,0,350-10000,0,CLUB
50540417,Vaulks,Will,69,10,Common,2,3,Basic,Wales,EFL League One,Oxford United,false,0,0,150-5000,104,CLUB
50540478,Vardy,Jamie,92,25,TOTS Moments,5,4,Basic,England,EFL Championship,Leicester City,true,0,0,11250-50000,0,CLUB
50540945,de Paula Santos,Frederico,95,14,In-Progress Evolution,4,3,Basic,Brazil,Trendyol Süper Lig,Fenerbahçe,true,0,0,10500-30000,0,CLUB
50541007,O'Neill,Brandon,65,10,Common,3,4,Basic,Australia,Isuzu UTE A League,Perth Glory,false,0,0,150-5000,98,CLUB
50541536,Goodwin,Craig,76,16,Common,3,3,Basic,Australia,ROSHN Saudi League,Al Wehda,true,0,0,350-10000,0,CLUB
50542006,Brignoli,Alberto,76,0,Common,1,3,GK Basic,Italy,Hellas Liga,AEK Athens,true,0,0,300-5000,0,CLUB
50542098,Touré,Abdoulaye,68,10,Common,2,3,Basic,Guinea,Ligue 1 Uber Eats,Havre AC,false,0,0,150-10000,102,CLUB
50542103,Castro Otto,Jonathan,76,7,Common,3,3,Basic,Spain,Hellas Liga,PAOK FC,true,0,0,350-10000,0,CLUB
50542480,Branderhorst,Mattijs,71,0,Common,1,3,GK Basic,Netherlands,Eredivisie,Fortuna Sittard,false,0,0,150-5000,107,CLUB
50543163,Gollini,Pierluigi,76,0,Common,1,2,GK Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,300-5000,0,CLUB
50543243,Evans,George,67,10,Common,2,3,Basic,England,EFL League Two,Wrexham,false,0,0,150-5000,101,CLUB
50544124,Medrán Just,Álvaro,76,14,Common,3,5,Basic,Spain,ROSHN Saudi League,Ettifaq FC,true,0,0,300-5000,0,CLUB
50544326,Augustinsson,Ludwig,76,7,Common,3,2,Basic,Sweden,LALIGA EA SPORTS,Sevilla FC,true,0,0,300-5000,0,CLUB
50544944,Bentaleb,Nabil,91,10,Team of the Season,4,4,Basic,Algeria,Ligue 1 Uber Eats,LOSC Lille,true,0,0,11250-60000,0,CLUB
50544979,Tah,Jonathan,94,5,Team of the Season,3,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,11500-35000,0,CLUB
50545036,Tait,Flavien,76,14,Common,3,3,Basic,France,Trendyol Süper Lig,Samsunspor,true,0,0,300-5000,0,CLUB
50545087,Osorio,Jonathan,94,14,Copa América Path to Glory,4,5,Basic,Canada,Major League Soccer,Toronto FC,false,0,0,11500-37500,11468,CLUB
50545296,Højbjerg,Pierre-Emile,84,10,Rare,3,4,Basic,Denmark,Ligue 1 Uber Eats,OM,true,0,0,1200-10000,0,CLUB
50545409,Hamdallah,Abderrazak,77,25,Common,3,3,Basic,Morocco,ROSHN Saudi League,Al Shabab,true,0,0,300-5000,0,CLUB
50545462,Di Francesco,Federico,75,27,Common,4,4,Basic,Italy,Serie BKT,Palermo,true,0,0,300-5000,0,CLUB
50545603,Azmoun,Sardar,78,25,Common,3,4,Basic,Iran,Bundesliga,Leverkusen,true,0,0,300-5000,0,CLUB
50545667,Giraldo,Daniel,71,10,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Millonarios,false,0,0,1500-11500,249,CLUB
50545674,Mojica,Johan,95,7,Copa América Make Your Mark Plus,5,4,Basic,Colombia,LALIGA EA SPORTS,CA Osasuna,true,0,0,1000-10000,0,CLUB
50546026,Silva,David,75,18,CONMEBOL Libertadores,4,4,Basic,Colombia,CONMEBOL Libertadores,Millonarios,true,0,0,550-4900,0,CLUB
50546287,Postigo Redondo,Sergio,70,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,CD Mirandés,false,0,0,150-5000,105,CLUB
50546609,Alarcón,Francisco,67,5,CONMEBOL Libertadores,2,2,Basic,Chile,CONMEBOL Libertadores,Cobresal,false,0,0,250-5600,235,CLUB
50546666,Alemán,Brahian,74,14,CONMEBOL Sudamericana,3,3,Basic,Uruguay,CONMEBOL Sudamericana,Tigre,true,0,0,150-5100,0,CLUB
50546690,Lezcano,Gastón,71,12,CONMEBOL Libertadores,4,4,Basic,Argentina,CONMEBOL Libertadores,Cobresal,false,0,0,1500-11500,249,CLUB
50546696,Burrai,Javier,76,0,CONMEBOL Libertadores,1,2,GK Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,true,0,0,650-10000,0,CLUB
50546876,Lema,Cristian,75,5,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,550-5000,0,CLUB
50546899,Herrera,Guido,76,0,CONMEBOL Libertadores,1,2,GK Basic,Argentina,CONMEBOL Libertadores,Talleres,true,0,0,550-5000,0,CLUB
50546978,Correa,Joaquín,77,21,Common,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,300-5000,0,CLUB
50546981,Zapata,Duván,81,25,Rare,3,4,Basic,Colombia,Serie A TIM,Torino,true,0,0,650-10000,0,CLUB
50547534,Kreilach,Damir,73,25,Rare,3,3,Basic,Croatia,Major League Soccer,Whitecaps FC,false,0,0,300-5100,256,CLUB
50547931,Soares,Danilo Teodoro,76,7,Common,3,3,Basic,Brazil,Bundesliga 2,1. FC Nürnberg,true,0,0,300-5000,0,CLUB
50549233,Kuipers,Bas,69,7,Common,2,3,Basic,Netherlands,Eredivisie,FC Twente,false,0,0,150-5000,104,CLUB
50551381,Ajorque,Ludovic,79,25,Common,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,300-5000,0,CLUB
50551510,Borja,Miguel,95,25,Copa América Path to Glory,5,5,Basic,Colombia,CONMEBOL Libertadores,River Plate,true,0,0,11750-37500,0,CLUB
50552062,Rico Salguero,Diego,77,7,Common,2,2,Basic,Spain,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
50552269,Benrahma,Saïd,78,16,Common,4,4,Basic,Algeria,Ligue 1 Uber Eats,OL,true,0,0,300-5000,0,CLUB
50552281,Gray,Demarai,77,16,Common,4,4,Basic,Jamaica,ROSHN Saudi League,Ettifaq FC,true,0,0,350-10000,0,CLUB
50552441,Sánchez,Davinson,77,5,Common,2,2,Basic,Colombia,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
50552596,Sydorchuk,Serhiy,75,10,Common,3,3,Basic,Ukraine,1A Pro League,KVC Westerlo,true,0,0,300-5000,0,CLUB
50552990,Maffeo Becerra,Pablo,78,2,Common,3,3,Basic,Argentina,LALIGA EA SPORTS,RCD Mallorca,true,0,0,350-10000,0,CLUB
50553070,Ingason,Sverrir Ingi,76,5,Common,2,3,Basic,Iceland,Hellas Liga,Panathinaikos,true,0,0,300-5000,0,CLUB
50553557,Staněk,Jindřich,76,0,Common,1,2,GK Basic,Czech Republic,Česká Liga,Slavia Praha,true,0,0,300-5000,0,CLUB
50553689,Boyé,Lucas,77,25,Common,4,2,Basic,Argentina,LALIGA EA SPORTS,Granada CF,true,0,0,350-10000,0,CLUB
50553752,Adarabioyo,Tosin,77,5,Common,2,3,Basic,England,Premier League,Chelsea,true,0,0,300-5000,0,CLUB
50554382,Kang,Sang Woo,70,16,Common,3,3,Basic,Korea Republic,K League 1,FC Seoul,false,0,0,150-5000,105,CLUB
50554753,Oroz,Nicolás,70,14,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Argentinos Jrs.,false,0,0,250-9000,245,CLUB
50554872,Jakoliš,Marin,66,25,Common,2,3,Basic,Croatia,Isuzu UTE A League,Macarthur FC,false,0,0,150-5000,99,CLUB
50555027,Johansson,Oscar,66,12,Common,3,3,Basic,Sweden,Allsvenskan,Hammarby IF,false,0,0,150-5000,99,CLUB
50555245,Aguilar,Ruben,76,3,Common,3,2,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
50555717,Toko Ekambi,Karl,76,27,Common,3,4,Basic,Cameroon,ROSHN Saudi League,Ettifaq FC,true,0,0,300-5000,0,CLUB
50555972,Zawada,Oskar,68,25,Common,2,3,Basic,Poland,Eredivisie,RKC Waalwijk,false,0,0,150-5000,102,CLUB
50556404,Lusamba,Arnaud,71,14,Common,4,3,Basic,DR Congo,Trendyol Süper Lig,Alanyaspor,false,0,0,150-5000,107,CLUB
50556615,Sylla,Mamadou,71,25,Common,3,4,Basic,Senegal,LALIGA HYPERMOTION,R. Valladolid CF,true,0,0,150-5000,0,CLUB
50556643,Pacheco,Walmer,71,3,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Junior,false,0,0,1500-11500,249,CLUB
50556662,Castrovilli,Gaetano,78,14,Common,4,3,Basic,Italy,Serie A TIM,Latium,true,0,0,300-5000,0,CLUB
50556733,Bamba,Jonathan,77,16,Common,4,4,Basic,Ivory Coast,LALIGA EA SPORTS,RC Celta,true,0,0,350-10000,0,CLUB
50556809,Vallejo Lázaro,Jesús,74,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,300-5100,259,CLUB
50556957,Amiri,Nadiem,77,18,Common,4,3,Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,300-5000,0,CLUB
50557058,Masina,Adam,72,8,Rare,3,3,Basic,Morocco,Serie A TIM,Torino,true,0,0,300-5100,0,CLUB
50557741,Adams,Ché,75,25,Common,3,3,Basic,Scotland,Serie A TIM,Torino,true,0,0,300-5000,0,CLUB
50557756,Romagna,Filippo,67,5,Common,2,3,Basic,Italy,Serie A TIM,Sassuolo,false,0,0,150-5000,101,CLUB
50557778,Miguel,Florian,69,7,Common,2,2,Basic,France,LALIGA HYPERMOTION,Burgos CF,false,0,0,150-5000,104,CLUB
50557856,Monsalve Vicente,Ignacio,66,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,CD Eldense,false,0,0,150-5000,99,CLUB
50557877,Kehrer,Thilo,76,5,Common,2,5,Basic,Germany,Ligue 1 Uber Eats,AS Monaco,true,0,0,300-5000,0,CLUB
50557964,Leroux,Sydney,96,25,FUTTIES Premium,5,4,Basic,United States,National Women's Soccer League,Angel City FC,true,0,0,700-10000,0,CLUB
50557968,Gautrat,Morgan,78,10,Common,4,3,Basic,United States,National Women's Soccer League,Orlando Pride,true,0,0,300-5000,0,CLUB
50558008,Wang,Shuang,79,23,Common,3,4,Basic,China PR,Barclays Women’s Super League,Spurs,true,0,0,300-5000,0,CLUB
50558104,Fornals Malla,Pablo,77,16,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,300-5000,0,CLUB
50558275,Minamino,Takumi,93,21,Team of the Season,4,4,Basic,Japan,Ligue 1 Uber Eats,AS Monaco,true,0,0,1000-10000,0,CLUB
50558445,Malcorra,Víctor Ignacio,75,18,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,550-5000,533,CLUB
50558754,González Polanco,Diego,70,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,Albacete BP,false,0,0,150-5000,105,CLUB
50558838,Paredes Hernández,Irene,95,5,Showdown Plus,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,2000-20000,0,CLUB
50558852,Gallardo Núñez,Dolores,90,0,Team of the Season Plus,3,4,GK Basic,Spain,Liga F,Atlético de Madrid,true,0,0,11000-47500,0,CLUB
50558974,Thiney,Gaëtane,94,18,Team of the Season,4,4,Hunter,France,D1 Arkema,Paris FC,true,0,0,1000-10000,0,CLUB
50559017,Jensen,Synne,81,25,Rare,3,4,Basic,Norway,Liga F,Atlético de Madrid,true,0,0,600-6000,0,CLUB
50559045,Leon,Adriana,77,25,Common,4,3,Basic,Canada,Barclays Women’s Super League,Aston Villa,true,0,0,300-5000,0,CLUB
50559151,Larsen,Jacob Bruun,73,25,Rare,3,4,Basic,Denmark,Bundesliga,TSG Hoffenheim,false,0,0,300-5100,256,CLUB
50559303,Dugandžić,Marko,70,25,Common,2,2,Basic,Croatia,ROSHN Saudi League,Al Tai,true,0,0,150-5000,0,CLUB
50559557,McCarthy,John,66,0,Common,1,2,GK Basic,United States,Major League Soccer,LA Galaxy,true,0,0,150-5000,0,CLUB
50559741,Thuram,Marcus,87,25,Ultimate Dynasties,4,4,Basic,France,Serie A TIM,Inter,true,0,0,10750-32500,0,CLUB
50559899,Pellegrini,Lorenzo,93,14,Team of the Season,4,4,Basic,Italy,Serie A TIM,Roma FC,true,0,0,11500-30000,0,CLUB
50559943,Holding,Rob,76,5,Common,2,3,Basic,England,Premier League,Crystal Palace,true,0,0,300-5000,0,CLUB
50560031,Grabara,Kamil,75,0,Common,1,3,GK Basic,Poland,Bundesliga,VfL Wolfsburg,true,0,0,300-5000,0,CLUB
50560157,Reine-Adélaïde,Jeff,73,14,Rare,4,3,Basic,France,1A Pro League,RWD Molenbeek,false,0,0,300-5100,256,CLUB
50560168,Ávila,Ezequiel,80,25,Rare,3,5,Basic,Argentina,LALIGA EA SPORTS,Real Betis,true,0,0,600-5200,0,CLUB
50560225,Little,Armani,62,14,Rare,3,4,Basic,England,EFL League Two,Gillingham,false,0,0,150-5100,47,CLUB
50560842,Georgen,Alec,63,3,Rare,2,3,Basic,France,Ligue 2 BKT,USL Dunkerque,false,0,0,150-5100,47,CLUB
50560857,Benítez,Jonathan,69,16,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Palestino,false,0,0,250-7400,242,CLUB
50561189,Montero,Álvaro,76,0,CONMEBOL Libertadores,1,2,GK Basic,Colombia,CONMEBOL Libertadores,Millonarios,true,0,0,550-4900,0,CLUB
50561191,Kiki,David,67,7,Common,3,3,Basic,Benin,SUPERLIGA,FCSB,false,0,0,150-5000,101,CLUB
50561297,Suazo,Gabriel,94,7,Copa América Make Your Mark Plus,4,4,Basic,Chile,Ligue 1 Uber Eats,Toulouse FC,true,0,0,11500-30000,0,CLUB
50561379,Stevens,Mathew,63,25,Common,2,3,Basic,England,EFL League Two,AFC Wimbledon,true,0,0,150-5100,0,CLUB
50561406,Krunić,Rade,78,14,Common,3,3,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Fenerbahçe,true,0,0,300-5000,0,CLUB
50561628,Montes,César,77,5,Common,2,3,Basic,Mexico,LALIGA EA SPORTS,UD Almería,true,0,0,350-10000,0,CLUB
50561718,Davenport,Jacob,60,10,Common,2,2,Basic,England,SSE Airtricity Men's Premier Division,Derry City,true,0,0,150-5100,0,CLUB
50562306,Ramos Oliveira Melo,Arthur Henrique,78,14,Common,4,3,Basic,Brazil,Serie A TIM,Juventus,true,0,0,300-5000,0,CLUB
50562513,Luciatti,Abel,72,5,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Lanús,false,0,0,5000-15000,108,CLUB
50562786,Bassogog,Christian,71,25,Rare,4,4,Basic,Cameroon,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,250-5100,249,CLUB
50562798,Monteiro Alvarenga,Jamiro Gregory,73,14,Rare,3,4,Basic,Cape Verde Islands,Trendyol Süper Lig,Gaziantep,false,0,0,300-5100,256,CLUB
50562855,Lucumí,Jhon,96,5,Copa América Path to Glory,3,4,Basic,Colombia,Serie A TIM,Bologna,true,0,0,11750-45000,0,CLUB
50562966,Perraud,Romain,75,7,Common,3,2,Basic,France,LALIGA EA SPORTS,Real Betis,true,0,0,300-5000,0,CLUB
50562988,Montiel,Gonzalo,96,3,Copa América Make Your Mark Plus,5,4,Basic,Argentina,Premier League,Nott'm Forest,true,0,0,150-10000,0,CLUB
50563080,Horan,Lindsey,92,14,UWCL Road to the Final,4,4,Basic,United States,D1 Arkema,OL,true,0,0,11250-45000,0,CLUB
50563276,Mir Vicente,Rafael,77,25,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,300-5000,0,CLUB
