Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50570091,Blanc,Laurent,91,5,Ultimate Birthday ICON,3,5,Basic,France,Icons,ICON,true,0,0,11250-30000,0,CLUB
50570733,Haaland,Erling,94,25,UCL Road to the Knockouts,4,3,Basic,Norway,Premier League,Manchester City,false,0,0,11500-40000,11468,CLUB
50570855,Gómez,Maximiliano,77,25,Common,3,3,Basic,Uruguay,Trendyol Süper Lig,Trabzonspor,true,0,0,300-5000,0,CLUB
50571004,Matusiwa,Azor,76,10,Common,3,3,Basic,Netherlands,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,300-5000,0,CLUB
50571081,Maksimović,Nemanja,78,14,Common,3,3,Basic,Serbia,Hellas Liga,Panathinaikos,true,0,0,300-5000,0,CLUB
50571455,Frattesi,Davide,94,14,UEFA EURO Make Your Mark Plus,4,5,Basic,Italy,Serie A TIM,Inter,true,0,0,11500-30000,0,CLUB
50571466,Gato Alves Dias,Rúben Santos,96,5,FUTTIES In Progress EVO,2,4,Backbone,Portugal,Premier League,Manchester City,true,0,78500,11000-45000,0,CLUB
50572364,Olivera,Mathías,95,5,Copa América Team of the Tournament,4,5,Basic,Uruguay,Serie A TIM,Napoli FC,true,0,0,11750-42500,0,CLUB
50572563,Miranda González,Juan,77,7,Common,3,3,Basic,Spain,Serie A TIM,Bologna,true,0,0,300-5000,0,CLUB
50572697,Gorosabel Espinosa,Andoni,76,3,Common,2,2,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,300-5000,0,CLUB
50572807,Guéhi,Marc,94,5,UEFA EURO Team of the Tournament,3,4,Basic,England,Premier League,Crystal Palace,true,0,0,11500-32500,0,CLUB
50573170,Wind,Jonas,95,25,FUTTIES Premium,5,4,Basic,Denmark,Bundesliga,VfL Wolfsburg,true,0,0,1000-10000,0,CLUB
50573355,Gueye,Pape,77,14,Common,2,3,Basic,Senegal,LALIGA EA SPORTS,Villarreal CF,true,0,0,300-5000,0,CLUB
50573356,Sagnan,Modibo,71,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,Montpellier,true,0,0,150-5000,0,CLUB
50573490,Johnson,Ben,74,3,Rare,2,4,Basic,England,EFL Championship,Ipswich,false,0,0,300-5100,259,CLUB
50573807,Schuck Friedrich,Ricardo,67,0,Common,1,1,GK Basic,Brazil,Allsvenskan,Malmö FF,false,0,0,150-5000,101,CLUB
50573928,Ferguson,Lewis,94,14,Team of the Season,4,4,Basic,Scotland,Serie A TIM,Bologna,true,0,0,11500-60000,0,CLUB
50573942,Cacciabue,Jeronimo,67,10,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,150-5000,0,CLUB
50574022,Barrow,Musa,77,21,Common,3,4,Basic,Gambia,ROSHN Saudi League,Al Taawoun,true,0,0,350-10000,0,CLUB
50574225,Faivre,Romain,77,12,Common,4,3,Basic,France,Premier League,AFC Bournemouth,false,0,0,300-5000,273,CLUB
50574579,Gerrard,Steven,91,14,Future Stars ICON,4,4,Basic,England,Icons,ICON,true,0,0,11250-30000,0,CLUB
50574912,McCaskill,Savannah,79,25,Common,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,300-5000,0,CLUB
50575036,Sosa,Borna,78,8,Common,3,3,Basic,Croatia,Eredivisie,Ajax,true,0,0,350-10000,0,CLUB
50575295,Bayındır,Altay,76,0,Common,1,2,GK Basic,Türkiye,Premier League,Man Utd,true,0,0,300-5000,0,CLUB
50575423,Murphy,Casey,97,0,FUTTIES Premium,5,5,GK Basic,United States,National Women's Soccer League,NC Courage,true,0,0,1000-10000,0,CLUB
50575580,Philipp,David,64,21,Rare,3,4,Basic,Germany,3. Liga,1860 München,true,0,0,150-5100,0,CLUB
50575841,Borges Cabral,Jovane Eduardo,74,27,Rare,4,4,Basic,Cape Verde Islands,Liga Portugal,Sporting CP,true,0,0,300-5100,0,CLUB
50575997,Vásquez,Johan,95,5,Copa América Make Your Mark Plus,4,4,Basic,Mexico,Serie A TIM,Genoa,true,0,0,11750-50000,0,CLUB
50576540,Diop,Sofiane,77,16,Common,4,3,Basic,Morocco,Ligue 1 Uber Eats,OGC Nice,true,0,0,350-10000,0,CLUB
50576883,Bah,Alexander,92,3,UEFA EURO Make Your Mark Plus,4,5,Basic,Denmark,Liga Portugal,SL Benfica,true,0,0,11250-30000,0,CLUB
50576901,Barreiro Martins,Leandro,76,14,Common,3,3,Basic,Luxemburg,Liga Portugal,SL Benfica,true,0,0,300-5000,0,CLUB
50576984,Kilman,Max,76,5,Common,2,4,Basic,England,Premier League,West Ham,true,0,0,300-5000,0,CLUB
50577607,Sáez,Camila,76,5,Common,2,3,Basic,Chile,Barclays Women’s Super League,West Ham,true,0,0,300-5000,0,CLUB
50577681,Sosa,Santiago,71,10,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,false,0,0,250-5000,249,CLUB
50577998,Le Fée,Enzo,77,14,Common,4,3,Basic,France,Serie A TIM,Roma FC,true,0,0,300-5000,0,CLUB
50578317,Saka,Bukayo,91,23,UCL Road to the Knockouts,4,4,Basic,England,Premier League,Arsenal,true,0,0,11250-30000,0,CLUB
50578595,Akouokou,Paul,72,10,Rare,2,2,Basic,Ivory Coast,Ligue 1 Uber Eats,OL,false,0,0,300-5100,252,CLUB
50578741,Pedroza,Sebastián,72,10,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,Santa Fe,false,0,0,150-5000,108,CLUB
50579111,Balogun,Folarin,79,25,Common,3,4,Basic,United States,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
50579152,Earps,Mary,94,0,Team of the Year,3,3,GK Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,75500-150000,0,CLUB
50579289,Tetê,Mateus,76,12,Common,4,3,Basic,Brazil,Hellas Liga,Panathinaikos,true,0,0,300-5000,0,CLUB
50579813,Rațiu,Andrei,92,3,UEFA EURO Path to Glory,3,4,Basic,Romania,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,1000-10000,0,CLUB
50579828,Fernandes,Raynier,58,14,Common,2,2,Basic,India,Indian Super League,Odisha FC,false,0,0,150-5100,17,CLUB
50579855,Mallo,Facundo,70,5,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,Rosario Central ,false,0,0,250-5000,245,CLUB
50582458,Ekpiteta,Marvin,69,5,Common,2,1,Basic,England,cinch Premiership,Hibernian,true,0,0,150-5000,0,CLUB
50583068,Fornah,Tyrese,67,14,Common,3,3,Basic,Sierra Leone,EFL League One,Derby County,false,0,0,150-10000,101,CLUB
50583069,Johnson,Brennan,76,23,Common,3,4,Basic,Wales,Premier League,Spurs,true,0,0,350-10000,0,CLUB
50583692,Picco,Leonel,68,10,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Platense,false,0,0,150-5000,102,CLUB
50583712,Krejčí,Ladislav,77,5,Common,2,3,Basic,Czech Republic,LALIGA EA SPORTS,Girona FC,true,0,0,300-5000,0,CLUB
50583975,Sánchez de la Peña,Manuel,74,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,D. Alavés,false,0,0,300-5100,259,CLUB
50584195,Adebisi,Rio,60,7,Common,2,4,Basic,England,EFL League One,Peterborough,true,0,0,150-5100,0,CLUB
50584919,Cardozo,Thiago,69,0,Common,1,2,GK Basic,Uruguay,Liga Profesional de Fútbol,Unión,true,0,0,150-7400,0,CLUB
50585366,Ramírez,Ignacio,71,25,CONMEBOL Sudamericana,3,3,Basic,Uruguay,CONMEBOL Sudamericana,Newell's,true,0,0,1500-11500,0,CLUB
50585891,Anderson,Elliot,72,14,Rare,3,4,Basic,Scotland,Premier League,Nott'm Forest,false,0,0,300-5100,252,CLUB
50585910,Debast,Zeno,71,5,Rare,2,4,Basic,Belgium,Liga Portugal,Sporting CP,false,0,0,250-5100,249,CLUB
50586642,Tenho,Miro,66,5,Common,2,3,Basic,Finland,Allsvenskan,Djurgårdens IF,false,0,0,150-5000,99,CLUB
50586871,Adli,Amine,77,25,Common,4,3,Basic,Morocco,Bundesliga,Leverkusen,true,0,0,350-10000,0,CLUB
50586916,Martínez Calvo,Javier,70,14,Common,4,4,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,false,0,0,150-5000,105,CLUB
50587068,Kara,Ercan,73,25,Rare,2,3,Basic,Austria,Trendyol Süper Lig,Samsunspor,false,0,0,300-5100,256,CLUB
50587285,Canales,Alfred,64,14,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Uni. Católica,false,0,0,8800-18750,19,CLUB
50588918,Pembélé,Timothée,70,3,Rare,3,3,Basic,France,EFL Championship,Sunderland,false,0,0,250-10000,245,CLUB
50588937,Ekitike,Hugo,75,25,Common,3,3,Basic,France,Bundesliga,Frankfurt,true,0,0,300-5000,0,CLUB
50589537,Jakić,Kristijan,75,10,Common,2,3,Basic,Croatia,Bundesliga,FC Augsburg,true,0,0,300-5000,0,CLUB
50589628,Ndoye,Dan,93,12,UEFA EURO Path to Glory,4,4,Basic,Switzerland,Serie A TIM,Bologna,true,0,0,11500-32500,0,CLUB
50589680,Meriluoto,Kai,60,25,Common,3,3,Basic,Finland,Finnliiga,HJK Helsinki,false,0,0,150-5100,18,CLUB
50589973,Castro,Nicolás Eduardo,71,14,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,false,0,0,150-5000,107,CLUB
50590038,Grbić,Ivo,75,0,Common,1,3,GK Basic,Croatia,Premier League,Sheffield Utd,true,0,0,300-5000,0,CLUB
50590224,Abelleira Dueñas,Teresa José,93,10,TOTS Moments,4,4,Basic,Spain,Liga F,Real Madrid CF,true,0,0,11500-47500,0,CLUB
50590453,Ashby,Harrison,63,2,Rare,2,3,Basic,Scotland,Premier League,Newcastle Utd,true,0,0,150-5100,0,CLUB
50591260,Castillo,Jesús,91,10,Copa América Make Your Mark Plus,4,4,Basic,Peru,Liga Portugal,Gil Vicente,true,0,0,11250-30000,0,CLUB
50591436,Portillo,Juan,72,7,CONMEBOL Libertadores,2,4,Basic,Argentina,CONMEBOL Libertadores,Talleres,false,0,0,300-5100,252,CLUB
50591496,Aramburu,Jon,95,3,Copa América Team of the Tournament,4,5,Basic,Venezuela,LALIGA EA SPORTS,Real Sociedad,true,0,0,11750-55000,0,CLUB
50592698,F. da Conceição,Francisco,74,23,Rare,4,2,Basic,Portugal,Liga Portugal,FC Porto,false,0,0,300-5100,259,CLUB
50592836,Ndiaye,Iliman,74,25,Rare,4,3,Basic,Senegal,Premier League,Everton,false,0,0,300-5100,259,CLUB
50593241,Kohler,Jürgen,90,5,GOLAZO Hero,3,3,Basic,Germany,Bundesliga,HERO,true,0,0,11000-30000,0,CLUB
50593761,Zalewski,Nicola,92,16,UEFA EURO Path to Glory,4,4,Basic,Poland,Serie A TIM,Roma FC,true,0,0,11250-30000,0,CLUB
50594078,Ribeiro Tomé,Francisco,72,27,Common,3,4,Basic,Portugal,Liga Portugal,Rio Ave FC,false,0,0,150-5000,108,CLUB
50594108,Márquez Baena,Rosa,96,14,FUTTIES Premium,4,5,Basic,Spain,Liga F,Real Betis,true,0,0,150-10000,0,CLUB
50594227,Čolina,David,69,7,Common,2,2,Basic,Croatia,3F Superliga,Vejle Boldklub,true,0,0,150-5000,0,CLUB
50594233,Biuk,Stipe,70,27,Common,3,5,Basic,Croatia,LALIGA HYPERMOTION,R. Valladolid CF,true,0,0,150-5000,0,CLUB
50594296,Goodwin,Archie,58,25,Common,2,3,Basic,Australia,Isuzu UTE A League,Adelaide United,true,0,0,150-5100,0,CLUB
50594315,Herrmann,Luca,62,14,Rare,3,3,Basic,Germany,Bundesliga 2,SC Paderborn 07,false,0,0,150-5100,47,CLUB
50594655,Charles,Niamh,94,7,Team of the Season,4,5,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,11500-60000,0,CLUB
50594943,Fall,Mamadou,95,5,Team of the Season Plus,2,2,Basic,Senegal,LALIGA EA SPORTS,FC Barcelona,true,0,0,150-5000,0,CLUB
50595045,Minda,Alan,91,12,Copa América Make Your Mark Plus,4,4,Basic,Ecuador,1A Pro League,Cercle Brugge,true,0,0,11250-30000,0,CLUB
50595387,Macari,Lewis,60,3,Common,2,3,Basic,Scotland,EFL League Two,Notts County,true,0,0,150-5100,0,CLUB
50595477,Carvalho Oliveira,Vítor Manuel,76,25,Common,3,3,Basic,Portugal,Serie A TIM,Genoa,true,0,0,300-5000,0,CLUB
50595554,Ashworth,Zac,62,8,Rare,2,3,Basic,Wales,EFL League One,Blackpool,true,0,0,150-5100,0,CLUB
50595556,Locko,Bradley,90,7,Team of the Season,4,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,11000-32500,0,CLUB
50595577,Cancellieri,Matteo,73,23,Rare,4,3,Basic,Italy,Serie A TIM,Latium,false,0,0,300-5100,256,CLUB
50595612,Angeldahl,Filippa,77,14,Common,3,3,Basic,Sweden,Liga F,Real Madrid CF,true,0,0,300-5000,0,CLUB
50596300,Barcola,Bradley,76,23,Common,3,3,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,350-10000,0,CLUB
50596578,Matysik,Sylwia,76,3,Common,2,3,Basic,Poland,Google Pixel Frauen-Bundesliga,1. FC Köln,true,0,0,300-5000,0,CLUB
50596581,Dunst,Barbara,92,14,TOTS Moments,4,4,Basic,Austria,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,11250-30000,0,CLUB
50596642,Naschenweng,Katharina,94,7,Team of the Season Plus,4,4,Basic,Austria,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,11500-45000,0,CLUB
50596662,Schmidt,Lara,70,5,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,false,0,0,150-5000,105,CLUB
50596673,Cerci,Selina,75,25,Common,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,300-5000,0,CLUB
50596690,Piljić,Katharina,73,10,Rare,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,false,0,0,300-5100,256,CLUB
50596921,Zelem,Katie,92,10,Team of the Season Plus,4,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,11250-32500,0,CLUB
50596953,Evans,Lisa,78,23,Common,4,3,Basic,Scotland,Barclays Women’s Super League,Bristol City,true,0,0,300-5000,0,CLUB
50597680,Bynoe-Gittens,Jamie,93,27,SHOWDOWN,5,4,Basic,England,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50598199,George,Gabrielle,77,5,Common,3,3,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,300-5000,0,CLUB
50598338,da Silva Ferreira,Lucimar,92,5,Fantasy FC Hero,3,3,Basic,Brazil,Bundesliga,HERO,true,0,0,11250-30000,0,CLUB
50598343,Brolin,Tomas,90,25,Fantasy FC Hero,4,4,Basic,Sweden,Serie A TIM,HERO,true,0,0,11000-30000,0,CLUB
50598514,dos Santos,Éderson José,94,14,Showdown Plus,5,4,Basic,Brazil,Serie A TIM,Bergamo Calcio,true,0,0,2000-20000,0,CLUB
50598851,Hiatt,Sam,76,5,Common,2,2,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,300-5000,0,CLUB
50598865,Coffey,Sam,93,10,Team of the Season Plus,4,4,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,11500-45000,0,CLUB
50598923,Nagasato,Yuki,84,18,Rare,4,5,Basic,Japan,National Women's Soccer League,Houston Dash,true,0,0,1100-10000,0,CLUB
50598925,St-Georges,Bianca,75,12,Common,3,3,Basic,Canada,National Women's Soccer League,NC Courage,true,0,0,300-5000,0,CLUB
50598926,Stevens,Ella,74,25,Rare,3,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,300-5100,0,CLUB
50598941,James,Angharad,73,14,Rare,2,3,Basic,Wales,National Women's Soccer League,Seattle Reign,false,0,0,300-5100,256,CLUB
50598946,Dougherty Howard,Meggie,76,10,Common,3,3,Basic,United States,National Women's Soccer League,Angel City FC,true,0,0,300-5000,0,CLUB
50598959,Viggiano,Marisa,77,10,Common,3,3,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,300-5000,273,CLUB
50598974,Olofsson,Freja Siri,77,10,Common,3,3,Basic,Sweden,Liga F,Madrid CFF,true,0,0,300-5000,0,CLUB
50599013,Charley,Simone,77,25,Common,3,3,Basic,United States,National Women's Soccer League,Orlando Pride,true,0,0,300-5000,0,CLUB
50599027,Briede,Belle,76,14,Common,3,3,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,300-5000,0,CLUB
50599032,Kornieck,Taylor,79,18,Common,3,3,Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,300-5000,0,CLUB
50600269,Hernández,Gastón,75,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,San Lorenzo,true,0,0,550-4900,0,CLUB
50600960,Baldanzi,Tommaso,77,18,Common,3,3,Basic,Italy,Serie A TIM,Roma FC,true,0,0,300-5000,0,CLUB
50601050,Smolčić,Hrvoje,71,5,Common,2,3,Basic,Croatia,Österreichische Fußball-Bundesliga,LASK,false,0,0,150-5000,107,CLUB
50601143,Buonanotte,Facundo,95,18,Copa América Festival of Football Academy,4,4,Basic,Argentina,Premier League,Brighton,true,0,0,150-10000,0,CLUB
50602207,Carvalho Santos,Tiago,92,3,Team of the Season,4,4,Basic,Portugal,Ligue 1 Uber Eats,LOSC Lille,true,0,0,11250-60000,0,CLUB
50603467,Flach,Paula,76,5,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,true,0,0,300-5000,0,CLUB
50603485,Fürst,Vanessa,76,5,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,true,0,0,300-5000,0,CLUB
50603590,Azkona Fuente,Ane,96,12,FUTTIES Premium,5,4,Basic,Spain,Liga F,Athletic Club,true,0,0,150-10000,0,CLUB
50603592,Méndez Fernández,Maria,77,5,Common,2,2,Basic,Spain,Liga F,Real Madrid CF,true,0,0,300-5000,0,CLUB
50603673,García Quiles,Violeta,73,16,Rare,3,3,Basic,Spain,Liga F,Real Sociedad,true,0,0,300-5100,0,CLUB
50603713,Férnandez Pablos,Estela,77,14,Common,3,3,Basic,Spain,Liga F,Real Betis,false,0,0,300-5000,273,CLUB
50603727,Esteve Quintero,Aida,78,14,Common,2,3,Basic,Spain,Liga F,Valencia CF,false,0,0,300-5000,277,CLUB
50603742,Benítez Ianuzzi,Fiamma,75,18,Common,4,3,Basic,Spain,Liga F,Atlético de Madrid,true,0,0,300-5000,0,CLUB
50603762,Lundkvist,Hanna,77,3,Common,3,3,Basic,Sweden,National Women's Soccer League,San Diego Wave,true,0,0,300-5000,0,CLUB
50603828,Morcillo Aparicio,Raquel,70,27,Common,3,3,Basic,Spain,Liga F,Sevilla FC,false,0,0,150-5000,105,CLUB
50603850,Arnaiz Gil,Iris,78,10,Common,3,3,Basic,Spain,Liga F,Sevilla FC,true,0,0,300-5000,0,CLUB
50603855,Bernabé de Santiago,Alejandra,77,7,Common,3,3,Basic,Spain,Barclays Women’s Super League,Chelsea,true,0,0,300-5000,0,CLUB
50603894,Castelló Oliver,Sandra,76,10,Common,3,3,Basic,Spain,Liga F,CA Tenerife,true,0,0,300-5000,0,CLUB
50604418,Cabezas,Jorge,63,25,Common,2,3,Basic,Colombia,EFL Championship,Watford,true,0,0,150-5100,0,CLUB
50604482,Gonçalves Neves,João Pedro,95,14,UEFA EURO Make Your Mark,4,4,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,11750-32500,0,CLUB
50605051,Stierli,Julia,74,5,Rare,2,2,Basic,Switzerland,Google Pixel Frauen-Bundesliga,SC Freiburg,false,0,0,300-5100,259,CLUB
50605117,Nighswonger,Jenna,95,7,Team of the Season Plus,4,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,false,0,0,11750-47500,11590,CLUB
50605195,Da Silva Ferreira,Thais Cristina,96,5,FUTTIES Premium,4,4,Basic,Brazil,Liga F,CA Tenerife,true,0,0,150-10000,0,CLUB
50605914,García Basso,Agustín,72,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,false,0,0,5000-15000,252,CLUB
50606402,Araújo,Ana Vitória,77,18,Common,3,3,Basic,Brazil,Liga F,Atlético de Madrid,true,0,0,300-5000,0,CLUB
50606924,Prinz,Birgit,94,25,GOLAZO ICON,4,5,Basic,Germany,Icons,ICON,true,0,0,11500-30000,0,CLUB
50607427,García Aguilar,Naima,76,16,Common,4,3,Basic,Spain,Liga F,Real Betis,true,0,0,350-10000,0,CLUB
67108891,Cole,Joe,96,23,FUTTIES Hero,5,4,Basic,England,Premier League,HERO,true,0,0,-,0,CLUB
67108915,Shearer,Alan,94,25,Greats of the Game Icon,4,5,Basic,England,Icons,ICON,true,0,0,150-10000,0,CLUB
67109388,Ricken,Lars,95,18,FUTTIES Hero,4,5,Basic,Germany,Bundesliga,HERO,true,0,0,11750-30000,0,CLUB
67109952,Nesta,Alessandro,92,5,Ultimate Birthday ICON,3,5,Basic,Italy,Icons,ICON,true,0,0,11250-30000,0,CLUB
67110469,Pirès,Robert,90,16,Ultimate Birthday ICON,5,4,Basic,France,Icons,ICON,true,0,0,11000-30000,0,CLUB
67112511,Ballack,Michael,96,14,Greats of the Game Icon,4,5,Basic,Germany,Icons,ICON,true,0,0,11750-95000,0,CLUB
67113867,de Morais,Marcos,94,2,GOLAZO ICON,5,4,Basic,Brazil,Icons,ICON,true,0,0,11500-60000,0,CLUB
67114343,Casillas Fernández,Iker,96,0,Greats of the Game Icon,3,3,Glove,Spain,Icons,ICON,true,0,0,150-10000,0,CLUB
67114543,Kanu,Nwankwo,95,21,FUTTIES Hero,4,5,Basic,Nigeria,Premier League,HERO,true,0,0,700-10000,0,CLUB
67119399,Hernández Creus,Xavier,94,14,Greats of the Game Icon,4,5,Basic,Spain,Icons,ICON,true,0,0,11500-70000,0,CLUB
67124587,Kuyt,Dirk,96,18,FUTTIES Hero,4,5,Basic,Netherlands,Premier League,HERO,true,0,0,150-10000,0,CLUB
67125483,Córdoba,Iván,95,5,Greats of the Game Hero,3,4,Basic,Colombia,Serie A TIM,HERO,true,0,0,11750-95000,0,CLUB
67133494,Reina Páez,José Manuel,77,0,Common,1,3,GK Basic,Spain,Serie BKT,Como,true,0,0,300-5000,0,CLUB
67135573,Márquez,Rafael,95,5,FUTTIES Hero,4,5,Basic,Mexico,LALIGA EA SPORTS,HERO,true,0,0,11750-55000,0,CLUB
67148250,Beasley,DaMarcus,95,16,Greats of the Game Hero,5,4,Basic,United States,Major League Soccer,HERO,true,0,0,11750-35000,0,CLUB
67153761,Dudek,Jerzy,95,0,Greats of the Game Hero,3,3,GK Basic,Poland,Premier League,HERO,true,0,0,1000-10000,0,CLUB
67157804,Čech,Petr,96,0,FUTTIES Icon,3,3,Glove,Czech Republic,Icons,ICON,true,0,0,-,0,CLUB
67159616,King,Ledley,95,5,FUTTIES Hero,4,4,Basic,England,Premier League,HERO,true,0,0,11750-65000,0,CLUB
67160121,Crouch,Peter,95,25,FUTTIES Hero,4,5,Basic,England,Premier League,HERO,true,0,0,700-10000,0,CLUB
67160403,van der Sar,Edwin,92,0,Ultimate Birthday ICON,5,5,GK Basic,Netherlands,Icons,ICON,true,0,0,11250-85000,0,CLUB
67162914,Rooney,Wayne,91,25,Future Stars ICON,4,4,Basic,England,Icons,ICON,true,0,0,11250-90000,0,CLUB
67230808,Schweinsteiger,Bastian,91,14,Ultimate Birthday ICON,5,4,Basic,Germany,Icons,ICON,true,0,0,11250-30000,0,CLUB
67247313,dos Santos Leite,Ricardo Izecson,93,18,GOLAZO ICON,5,4,Basic,Brazil,Icons,ICON,true,0,0,11500-37500,0,CLUB
67249465,Vidić,Nemanja,91,5,GOLAZO ICON,3,3,Basic,Serbia,Icons,ICON,true,0,0,11250-30000,0,CLUB
67255400,Navas González,Jesús,97,3,UEFA EURO Path to Glory,5,5,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,-,0,CLUB
67264761,Dempsey,Clint,97,18,FUTTIES Hero,5,5,Basic,United States,Premier League,HERO,true,0,0,12000-65000,0,CLUB
67265217,Hernández,Luis,94,25,Greats of the Game Icon,5,5,Basic,Mexico,Icons,ICON,true,0,0,11500-32500,0,CLUB
67266887,Messi,Lionel,97,21,Team of the Year,5,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,-,0,CLUB
67273104,da Silva,Thiago Emiliano,95,5,End Of An Era,3,3,Anchor,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
67275999,Torres,Carlos Alberto,93,3,Ultimate Birthday ICON,4,5,Basic,Brazil,Icons,ICON,true,0,0,11500-40000,0,CLUB
67286547,Sommer,Yann,95,0,Team of the Season,3,4,GK Basic,Switzerland,Serie A TIM,Inter,true,0,0,11750-50000,0,CLUB
67291385,Kroos,Toni,94,10,UCL Road to the Final,5,5,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,34000-650000,0,CLUB
67297241,Walker,Kyle,97,3,UEFA EURO Path to Glory,5,5,Basic,England,Premier League,Manchester City,true,0,0,-,0,CLUB
67297409,Lewandowski,Robert,94,25,UCL Road to the Knockouts,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,11500-30000,0,CLUB
67298196,Alba Ramos,Jordi,93,7,TOTS Moments,5,4,Basic,Spain,Major League Soccer,Inter Miami CF,true,0,0,11500-50000,0,CLUB
67298439,Muniain Goñi,Iker,94,18,End Of An Era,4,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,1000-10000,0,CLUB
67298908,Moore,Bobby,98,5,FUTTIES Icon,3,4,Basic,England,Icons,ICON,true,0,0,-,0,CLUB
67298909,Cruyff,Johan,97,21,GOLAZO ICON,5,5,Basic,Netherlands,Icons,ICON,true,0,0,-,0,CLUB
67298910,Vieira de Oliveira,Sócrates,97,18,Team of the Year,5,5,Hunter,Brazil,Icons,ICON,true,0,0,-,0,CLUB
67299324,Eriksen,Christian,96,14,UEFA EURO Team of the Tournament,5,5,Basic,Denmark,Premier League,Man Utd,true,0,0,11750-80000,0,CLUB
67299441,Blanco,Sebastián,73,18,CONMEBOL Libertadores,3,5,Basic,Argentina,CONMEBOL Libertadores,San Lorenzo,true,0,0,300-5100,0,CLUB
67301312,ter Stegen,Marc-André,95,0,UEFA EURO Make Your Mark,3,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,11750-80000,0,CLUB
67301493,Aspas Juncal,Iago,91,25,Fantasy FC,4,4,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,11250-30000,11102,CLUB
67302005,Pillud,Iván,70,3,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Central Córdoba,false,0,0,150-9000,105,CLUB
67308851,Cillessen,Jasper,78,0,Common,1,3,GK Basic,Netherlands,LALIGA EA SPORTS,UD Las Palmas,true,0,0,300-5000,0,CLUB
67309888,Koulibaly,Kalidou,94,5,Team of the Season Plus,3,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,11500-35000,0,CLUB
67310169,Armando de Abreu,Gabriel,78,5,Common,2,2,Basic,Brazil,Trendyol Süper Lig,Beşiktaş,true,0,0,350-10000,0,CLUB
67310319,Kondogbia,Geoffrey,95,14,FUTTIES Premium,4,5,Basic,CAR,Ligue 1 Uber Eats,OM,true,0,0,47750-900000,0,CLUB
